timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,duration,src_bytes,dst_bytes,land,wrong_fragment,urgent,count,srv_count,prediction,confidence
2025-04-16T22:39:04.327537,127.0.0.1,127.0.0.1,55655,5000,tcp,A,0.0052890777587890625,0,0,1,0,0,187,84,anomalous,0.51
2025-04-16T22:39:04.332743,127.0.0.1,127.0.0.1,55655,5000,tcp,A,0.0052149295806884766,0,0,1,0,0,188,85,anomalous,0.51
2025-04-16T22:39:47.347776,127.0.0.1,127.0.0.1,55912,9229,tcp,S,0.0,0,0,1,0,0,1,1,anomalous,0.8725063334441236
2025-04-16T22:39:47.353538,127.0.0.1,127.0.0.1,9229,55912,tcp,RA,0.0,0,0,1,0,0,2,1,anomalous,0.9220535553108326
2025-04-16T22:39:47.359693,127.0.0.1,127.0.0.1,55914,9229,tcp,S,0.0,0,0,1,0,0,3,2,anomalous,0.9305737769301337
2025-04-16T22:39:47.365148,127.0.0.1,127.0.0.1,9229,55914,tcp,RA,0.0,0,0,1,0,0,4,1,anomalous,0.81
2025-04-16T22:39:48.115578,127.0.0.1,127.0.0.1,55915,5000,tcp,S,0.0,0,0,1,0,0,5,1,anomalous,0.9757142857142856
2025-04-16T22:39:48.126894,127.0.0.1,127.0.0.1,5000,55915,tcp,SA,0.0,0,0,1,0,0,6,1,anomalous,0.79
2025-04-16T22:39:48.136622,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.026890993118286133,0,0,1,0,0,7,2,normal,0.5565477169888935
2025-04-16T22:39:48.145899,127.0.0.1,127.0.0.1,5000,55915,tcp,A,0.020824193954467773,0,0,1,0,0,8,2,anomalous,0.5717856163444398
2025-04-16T22:39:48.159617,127.0.0.1,127.0.0.1,55915,5000,tcp,PA,0.019420146942138672,562,0,1,0,0,9,3,normal,0.7882634032634032
2025-04-16T22:39:48.169307,127.0.0.1,127.0.0.1,5000,55915,tcp,A,0.023009061813354492,0,0,1,0,0,10,3,normal,0.6115477169888934
2025-04-16T22:39:48.178314,127.0.0.1,127.0.0.1,5000,55915,tcp,PA,0.009752988815307617,170,0,1,0,0,11,4,normal,0.8233846153846153
2025-04-16T22:39:48.184183,127.0.0.1,127.0.0.1,5000,55915,tcp,A,0.008919954299926758,16332,0,1,0,0,12,5,normal,0.7341346153846153
2025-04-16T22:39:48.191161,127.0.0.1,127.0.0.1,5000,55915,tcp,A,0.005784034729003906,16332,0,1,0,0,13,6,normal,0.7453846153846153
2025-04-16T22:39:48.199571,127.0.0.1,127.0.0.1,5000,55915,tcp,A,0.0076808929443359375,16332,0,1,0,0,14,7,normal,0.7453846153846153
2025-04-16T22:39:48.207602,127.0.0.1,127.0.0.1,5000,55915,tcp,A,0.00803518295288086,16332,0,1,0,0,15,8,normal,0.7253846153846155
2025-04-16T22:39:48.213149,127.0.0.1,127.0.0.1,5000,55915,tcp,A,0.007786989212036133,16332,0,1,0,0,16,9,normal,0.7353846153846153
2025-04-16T22:39:48.218373,127.0.0.1,127.0.0.1,5000,55915,tcp,A,0.005445957183837891,16332,0,1,0,0,17,10,normal,0.7153846153846155
2025-04-16T22:39:48.224048,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.07181286811828613,0,0,1,0,0,18,4,normal,0.5025022624434389
2025-04-16T22:39:48.229392,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005735874176025391,0,0,1,0,0,19,5,normal,0.5195022624434389
2025-04-16T22:39:48.234698,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005328178405761719,0,0,1,0,0,20,6,normal,0.5769467068878834
2025-04-16T22:39:48.240363,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.0052700042724609375,0,0,1,0,0,21,7,anomalous,0.5704977375565611
2025-04-16T22:39:48.245620,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005733013153076172,0,0,1,0,0,22,8,anomalous,0.620497737556561
2025-04-16T22:39:48.250747,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.0051801204681396484,0,0,1,0,0,23,9,anomalous,0.630497737556561
2025-04-16T22:39:48.256084,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.00512385368347168,0,0,1,0,0,24,10,anomalous,0.660497737556561
2025-04-16T22:39:48.262267,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005413055419921875,0,0,1,0,0,25,11,anomalous,0.6904977375565611
2025-04-16T22:39:48.267893,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.006223201751708984,0,0,1,0,0,26,12,anomalous,0.7104977375565612
2025-04-16T22:39:48.273414,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.0055806636810302734,0,0,1,0,0,27,13,anomalous,0.7204977375565612
2025-04-16T22:39:48.278711,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005548000335693359,0,0,1,0,0,28,14,anomalous,0.7404977375565612
2025-04-16T22:39:48.284138,127.0.0.1,127.0.0.1,5000,55915,tcp,PA,0.06557106971740723,572,0,1,0,0,29,11,normal,0.6153846153846154
2025-04-16T22:39:48.289328,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.010639190673828125,0,0,1,0,0,30,15,anomalous,0.7404977375565612
2025-04-16T22:39:48.294390,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005188941955566406,0,0,1,0,0,31,16,anomalous,0.7404977375565612
2025-04-16T22:39:48.299431,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005048036575317383,0,0,1,0,0,32,17,anomalous,0.7304977375565612
2025-04-16T22:39:48.304501,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005056858062744141,0,0,1,0,0,33,18,anomalous,0.7304977375565612
2025-04-16T22:39:48.309622,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.0050601959228515625,0,0,1,0,0,34,19,anomalous,0.6804977375565611
2025-04-16T22:39:48.314788,127.0.0.1,127.0.0.1,5000,55915,tcp,PA,0.030884742736816406,208,0,1,0,0,35,12,normal,0.6553846153846155
2025-04-16T22:39:48.319901,127.0.0.1,127.0.0.1,5000,55915,tcp,PA,0.00516200065612793,8036,0,1,0,0,36,13,normal,0.6253846153846154
2025-04-16T22:39:48.325091,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.01540684700012207,0,0,1,0,0,37,20,anomalous,0.7204977375565612
2025-04-16T22:39:48.330126,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005175113677978516,0,0,1,0,0,38,21,anomalous,0.6904977375565611
2025-04-16T22:39:48.335117,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.0050427913665771484,0,0,1,0,0,39,22,anomalous,0.6804977375565611
2025-04-16T22:39:48.340301,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.004989147186279297,0,0,1,0,0,40,23,anomalous,0.67
2025-04-16T22:39:48.345471,127.0.0.1,127.0.0.1,5000,55915,tcp,PA,0.02553701400756836,832,0,1,0,0,41,14,normal,0.57
2025-04-16T22:39:48.350533,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.01035308837890625,0,0,1,0,0,42,24,anomalous,0.6
2025-04-16T22:39:48.355615,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005064964294433594,0,0,1,0,0,43,25,anomalous,0.62
2025-04-16T22:39:48.360847,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005074977874755859,0,0,1,0,0,44,26,normal,0.54
2025-04-16T22:39:48.366133,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005265951156616211,0,0,1,0,0,45,27,normal,0.56
2025-04-16T22:39:48.371218,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005267143249511719,0,0,1,0,0,46,28,normal,0.56
2025-04-16T22:39:48.376284,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005079030990600586,0,0,1,0,0,47,29,normal,0.55
2025-04-16T22:39:48.381356,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005070686340332031,0,0,1,0,0,48,30,normal,0.53
2025-04-16T22:39:48.386365,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.0050542354583740234,0,0,1,0,0,49,31,normal,0.52
2025-04-16T22:39:48.391447,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.005014896392822266,0,0,1,0,0,50,32,normal,0.55
2025-04-16T22:39:48.396437,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.0050809383392333984,0,0,1,0,0,51,33,normal,0.55
2025-04-16T22:39:48.401436,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.004979133605957031,0,0,1,0,0,52,34,normal,0.56
2025-04-16T22:39:48.406609,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.00500178337097168,0,0,1,0,0,53,35,normal,0.58
2025-04-16T22:39:48.411619,127.0.0.1,127.0.0.1,55915,5000,tcp,FA,0.005179166793823242,0,0,1,0,0,54,36,normal,0.58
2025-04-16T22:39:48.416657,127.0.0.1,127.0.0.1,5000,55915,tcp,A,0.0712430477142334,0,0,1,0,0,55,15,anomalous,0.78
2025-04-16T22:39:48.421734,127.0.0.1,127.0.0.1,5000,55915,tcp,FA,0.0050389766693115234,0,0,1,0,0,56,16,anomalous,0.78
2025-04-16T22:39:48.426740,127.0.0.1,127.0.0.1,55915,5000,tcp,A,0.015123128890991211,0,0,1,0,0,57,37,normal,0.59
2025-04-16T22:39:48.431880,127.0.0.1,127.0.0.1,55917,5000,tcp,S,0.0,0,0,1,0,0,58,38,anomalous,0.67
2025-04-16T22:39:48.436932,127.0.0.1,127.0.0.1,5000,55917,tcp,SA,0.0,0,0,1,0,0,59,1,anomalous,0.88
2025-04-16T22:39:48.441920,127.0.0.1,127.0.0.1,55917,5000,tcp,A,0.01018214225769043,0,0,1,0,0,60,39,normal,0.62
2025-04-16T22:39:48.447060,127.0.0.1,127.0.0.1,5000,55917,tcp,A,0.010046005249023438,0,0,1,0,0,61,2,anomalous,0.8454545454545455
2025-04-16T22:39:48.452187,127.0.0.1,127.0.0.1,55917,5000,tcp,PA,0.010203838348388672,574,0,1,0,0,62,40,normal,0.59
2025-04-16T22:39:48.457334,127.0.0.1,127.0.0.1,5000,55917,tcp,A,0.010262012481689453,0,0,1,0,0,63,3,anomalous,0.8054545454545454
2025-04-16T22:39:48.462526,127.0.0.1,127.0.0.1,5000,55917,tcp,PA,0.005197763442993164,168,0,1,0,0,64,4,normal,0.59
2025-04-16T22:39:48.467692,127.0.0.1,127.0.0.1,5000,55917,tcp,A,0.005240917205810547,16332,0,1,0,0,65,5,normal,0.55
2025-04-16T22:39:48.472784,127.0.0.1,127.0.0.1,5000,55917,tcp,PA,0.005103111267089844,5863,0,1,0,0,66,6,normal,0.63
2025-04-16T22:39:48.477773,127.0.0.1,127.0.0.1,55917,5000,tcp,A,0.025663137435913086,0,0,1,0,0,67,41,normal,0.63
2025-04-16T22:39:48.482795,127.0.0.1,127.0.0.1,55917,5000,tcp,A,0.004976034164428711,0,0,1,0,0,68,42,normal,0.63
2025-04-16T22:39:48.487983,127.0.0.1,127.0.0.1,55917,5000,tcp,A,0.005029916763305664,0,0,1,0,0,69,43,normal,0.64
2025-04-16T22:39:48.493372,127.0.0.1,127.0.0.1,55917,5000,tcp,FA,0.005191802978515625,0,0,1,0,0,70,44,normal,0.63
2025-04-16T22:39:48.499208,127.0.0.1,127.0.0.1,5000,55917,tcp,A,0.025740861892700195,0,0,1,0,0,71,7,anomalous,0.78
2025-04-16T22:39:48.504563,127.0.0.1,127.0.0.1,5000,55917,tcp,FA,0.005816221237182617,0,0,1,0,0,72,8,anomalous,0.78
2025-04-16T22:39:48.509734,127.0.0.1,127.0.0.1,55917,5000,tcp,A,0.016610145568847656,0,0,1,0,0,73,45,normal,0.61
2025-04-16T22:39:48.514992,127.0.0.1,127.0.0.1,55919,9229,tcp,S,0.0,0,0,1,0,0,74,3,anomalous,0.9954545454545455
2025-04-16T22:39:48.520101,127.0.0.1,127.0.0.1,9229,55919,tcp,RA,0.0,0,0,1,0,0,75,1,anomalous,0.88
2025-04-16T22:39:48.525367,127.0.0.1,127.0.0.1,55921,9229,tcp,S,0.0,0,0,1,0,0,76,4,anomalous,1.0
2025-04-16T22:39:48.530527,127.0.0.1,127.0.0.1,9229,55921,tcp,RA,0.0,0,0,1,0,0,77,1,anomalous,0.88
2025-04-16T22:39:49.104695,127.0.0.1,127.0.0.1,55922,5000,tcp,S,0.0,0,0,1,0,0,78,46,anomalous,0.73
2025-04-16T22:39:49.111155,127.0.0.1,127.0.0.1,5000,55922,tcp,SA,0.0,0,0,1,0,0,79,1,anomalous,0.88
2025-04-16T22:39:49.116728,127.0.0.1,127.0.0.1,55922,5000,tcp,A,0.019151926040649414,0,0,1,0,0,80,47,normal,0.59
2025-04-16T22:39:49.124574,127.0.0.1,127.0.0.1,5000,55922,tcp,A,0.013852834701538086,0,0,1,0,0,81,2,anomalous,0.8454545454545455
2025-04-16T22:39:49.130167,127.0.0.1,127.0.0.1,55922,5000,tcp,PA,0.013486146926879883,557,0,1,0,0,82,48,normal,0.56
2025-04-16T22:39:49.135456,127.0.0.1,127.0.0.1,5000,55922,tcp,A,0.01149892807006836,0,0,1,0,0,83,3,anomalous,0.8054545454545454
2025-04-16T22:39:49.141006,127.0.0.1,127.0.0.1,5000,55922,tcp,PA,0.005304098129272461,165,0,1,0,0,84,4,normal,0.56
2025-04-16T22:39:49.146555,127.0.0.1,127.0.0.1,55922,5000,tcp,A,0.01632094383239746,0,0,1,0,0,85,49,normal,0.59
2025-04-16T22:39:49.151852,127.0.0.1,127.0.0.1,5000,55922,tcp,PA,0.011114120483398438,53,0,1,0,0,86,5,normal,0.56
2025-04-16T22:39:49.157360,127.0.0.1,127.0.0.1,55922,5000,tcp,A,0.010797739028930664,0,0,1,0,0,87,50,normal,0.59
2025-04-16T22:39:49.162780,127.0.0.1,127.0.0.1,55922,5000,tcp,FA,0.005567073822021484,0,0,1,0,0,88,51,normal,0.59
2025-04-16T22:39:49.168330,127.0.0.1,127.0.0.1,5000,55922,tcp,A,0.016199827194213867,0,0,1,0,0,89,6,anomalous,0.78
2025-04-16T22:39:49.173935,127.0.0.1,127.0.0.1,5000,55922,tcp,FA,0.005576133728027344,0,0,1,0,0,90,7,anomalous,0.78
2025-04-16T22:39:49.179331,127.0.0.1,127.0.0.1,55922,5000,tcp,A,0.016559123992919922,0,0,1,0,0,91,52,normal,0.59
2025-04-16T22:39:49.340481,127.0.0.1,127.0.0.1,55924,9229,tcp,S,0.0,0,0,1,0,0,92,5,anomalous,1.0
2025-04-16T22:39:49.350658,127.0.0.1,127.0.0.1,9229,55924,tcp,RA,0.0,0,0,1,0,0,93,1,anomalous,0.88
2025-04-16T22:39:49.359289,127.0.0.1,127.0.0.1,55926,9229,tcp,S,0.0,0,0,1,0,0,94,6,anomalous,1.0
2025-04-16T22:39:49.366672,127.0.0.1,127.0.0.1,9229,55926,tcp,RA,0.0,0,0,1,0,0,95,1,anomalous,0.88
2025-04-16T22:39:49.414177,192.168.68.104,192.168.68.104,54929,3306,tcp,S,0.0,535,0,1,0,1,1,1,normal,0.77
2025-04-16T22:39:49.421607,192.168.68.104,192.168.68.104,3306,54929,tcp,SA,0.0,0,0,1,0,0,2,1,anomalous,0.9220535553108326
2025-04-16T22:39:49.428633,192.168.68.104,192.168.68.104,54929,3306,tcp,R,0.016685009002685547,0,0,1,0,0,3,2,normal,0.8026166203077968
2025-04-16T22:39:50.114769,127.0.0.1,127.0.0.1,55928,5000,tcp,S,0.0,0,0,1,0,0,96,53,anomalous,0.73
2025-04-16T22:39:50.134909,127.0.0.1,127.0.0.1,5000,55928,tcp,SA,0.0,0,0,1,0,0,97,1,anomalous,0.88
2025-04-16T22:39:50.145121,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.04216289520263672,0,0,1,0,0,98,54,normal,0.59
2025-04-16T22:39:50.154582,127.0.0.1,127.0.0.1,5000,55928,tcp,A,0.021724939346313477,0,0,1,0,0,99,2,anomalous,0.8454545454545455
2025-04-16T22:39:50.163481,127.0.0.1,127.0.0.1,55928,5000,tcp,PA,0.01973414421081543,562,0,1,0,0,100,55,normal,0.54
2025-04-16T22:39:50.172463,127.0.0.1,127.0.0.1,5000,55928,tcp,A,0.018461942672729492,0,0,1,0,0,101,3,anomalous,0.8054545454545454
2025-04-16T22:39:50.181207,127.0.0.1,127.0.0.1,5000,55928,tcp,PA,0.00934600830078125,170,0,1,0,0,102,4,normal,0.56
2025-04-16T22:39:50.188535,127.0.0.1,127.0.0.1,5000,55928,tcp,A,0.008279085159301758,16332,0,1,0,0,103,5,normal,0.57
2025-04-16T22:39:50.196228,127.0.0.1,127.0.0.1,5000,55928,tcp,A,0.00745081901550293,16332,0,1,0,0,104,6,normal,0.6
2025-04-16T22:39:50.202330,127.0.0.1,127.0.0.1,5000,55928,tcp,A,0.007544040679931641,16332,0,1,0,0,105,7,normal,0.6
2025-04-16T22:39:50.209778,127.0.0.1,127.0.0.1,5000,55928,tcp,A,0.006190061569213867,16332,0,1,0,0,106,8,normal,0.62
2025-04-16T22:39:50.216003,127.0.0.1,127.0.0.1,5000,55928,tcp,A,0.007378101348876953,16332,0,1,0,0,107,9,normal,0.62
2025-04-16T22:39:50.224655,127.0.0.1,127.0.0.1,5000,55928,tcp,A,0.0065288543701171875,16332,0,1,0,0,108,10,normal,0.62
2025-04-16T22:39:50.230702,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.06996583938598633,0,0,1,0,0,109,56,normal,0.59
2025-04-16T22:39:50.236303,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005955934524536133,0,0,1,0,0,110,57,normal,0.59
2025-04-16T22:39:50.242215,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.0057642459869384766,0,0,1,0,0,111,58,normal,0.59
2025-04-16T22:39:50.247410,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005778789520263672,0,0,1,0,0,112,59,normal,0.59
2025-04-16T22:39:50.252526,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005106925964355469,0,0,1,0,0,113,60,normal,0.59
2025-04-16T22:39:50.258521,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005123138427734375,0,0,1,0,0,114,61,normal,0.59
2025-04-16T22:39:50.263992,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.006106853485107422,0,0,1,0,0,115,62,normal,0.59
2025-04-16T22:39:50.269338,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005368232727050781,0,0,1,0,0,116,63,normal,0.59
2025-04-16T22:39:50.274698,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005371809005737305,0,0,1,0,0,117,64,normal,0.59
2025-04-16T22:39:50.279839,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005359172821044922,0,0,1,0,0,118,65,normal,0.59
2025-04-16T22:39:50.284891,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.0051038265228271484,0,0,1,0,0,119,66,normal,0.59
2025-04-16T22:39:50.290061,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005063056945800781,0,0,1,0,0,120,67,normal,0.59
2025-04-16T22:39:50.295149,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005168914794921875,0,0,1,0,0,121,68,normal,0.59
2025-04-16T22:39:50.300284,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005062103271484375,0,0,1,0,0,122,69,normal,0.59
2025-04-16T22:39:50.305351,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005151033401489258,0,0,1,0,0,123,70,normal,0.59
2025-04-16T22:39:50.310408,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.00506591796875,0,0,1,0,0,124,71,normal,0.59
2025-04-16T22:39:50.315416,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005053043365478516,0,0,1,0,0,125,72,normal,0.59
2025-04-16T22:39:50.320467,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005002021789550781,0,0,1,0,0,126,73,normal,0.59
2025-04-16T22:39:50.325474,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005049943923950195,0,0,1,0,0,127,74,normal,0.59
2025-04-16T22:39:50.330560,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005015134811401367,0,0,1,0,0,128,75,normal,0.59
2025-04-16T22:39:50.335628,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005074977874755859,0,0,1,0,0,129,76,normal,0.59
2025-04-16T22:39:50.341119,127.0.0.1,127.0.0.1,5000,55928,tcp,PA,0.11917591094970703,9648,0,1,0,0,130,11,normal,0.66
2025-04-16T22:39:50.346291,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.01059579849243164,0,0,1,0,0,131,77,normal,0.55
2025-04-16T22:39:50.351422,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005148172378540039,0,0,1,0,0,132,78,normal,0.55
2025-04-16T22:39:50.357141,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.0051190853118896484,0,0,1,0,0,133,79,normal,0.53
2025-04-16T22:39:50.362765,127.0.0.1,127.0.0.1,5000,55928,tcp,PA,0.021578073501586914,4400,0,1,0,0,134,12,normal,0.66
2025-04-16T22:39:50.367969,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.011416912078857422,0,0,1,0,0,135,80,normal,0.53
2025-04-16T22:39:50.373073,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.005136013031005859,0,0,1,0,0,136,81,normal,0.53
2025-04-16T22:39:50.378183,127.0.0.1,127.0.0.1,55928,5000,tcp,A,0.0051288604736328125,0,0,1,0,0,137,82,normal,0.53
2025-04-16T22:39:50.383510,127.0.0.1,127.0.0.1,5000,55929,tcp,PA,0.0,168,0,1,0,0,138,1,normal,0.55
2025-04-16T22:39:50.388621,127.0.0.1,127.0.0.1,55929,5000,tcp,A,0.0,0,0,1,0,0,139,83,normal,0.53
2025-04-16T22:39:50.393736,127.0.0.1,127.0.0.1,5000,55929,tcp,A,0.010412931442260742,16332,0,1,0,0,140,2,normal,0.5345454545454545
2025-04-16T22:39:50.398806,127.0.0.1,127.0.0.1,5000,55929,tcp,PA,0.005088090896606445,5721,0,1,0,0,141,3,normal,0.5645454545454546
2025-04-16T22:39:50.403904,127.0.0.1,127.0.0.1,55929,5000,tcp,A,0.015292882919311523,0,0,1,0,0,142,84,normal,0.52
2025-04-16T22:39:50.408933,127.0.0.1,127.0.0.1,55929,5000,tcp,A,0.005095005035400391,0,0,1,0,0,143,85,normal,0.51
2025-04-16T22:39:50.413993,127.0.0.1,127.0.0.1,55929,5000,tcp,FA,0.005022287368774414,0,0,1,0,0,144,86,normal,0.51
2025-04-16T22:39:50.419036,127.0.0.1,127.0.0.1,5000,55929,tcp,A,0.020235776901245117,0,0,1,0,0,145,4,anomalous,0.78
2025-04-16T22:39:50.424166,127.0.0.1,127.0.0.1,5000,55929,tcp,FA,0.0050280094146728516,0,0,1,0,0,146,5,anomalous,0.78
2025-04-16T22:39:50.429161,127.0.0.1,127.0.0.1,55929,5000,tcp,A,0.015240907669067383,0,0,1,0,0,147,87,normal,0.5
2025-04-16T22:39:50.434462,127.0.0.1,127.0.0.1,55931,9229,tcp,S,0.0,0,0,1,0,0,148,7,anomalous,1.0
2025-04-16T22:39:50.439486,127.0.0.1,127.0.0.1,9229,55931,tcp,RA,0.0,0,0,1,0,0,149,1,anomalous,0.88
2025-04-16T22:39:50.444692,127.0.0.1,127.0.0.1,55933,9229,tcp,S,0.0,0,0,1,0,0,150,8,anomalous,1.0
2025-04-16T22:39:50.449732,127.0.0.1,127.0.0.1,9229,55933,tcp,RA,0.0,0,0,1,0,0,151,1,anomalous,0.88
2025-04-16T22:39:51.356122,127.0.0.1,127.0.0.1,55936,9229,tcp,S,0.0,0,0,1,0,0,152,9,anomalous,1.0
2025-04-16T22:39:51.369722,127.0.0.1,127.0.0.1,9229,55936,tcp,RA,0.0,0,0,1,0,0,153,1,anomalous,0.88
2025-04-16T22:39:51.380762,127.0.0.1,127.0.0.1,55938,9229,tcp,S,0.0,0,0,1,0,0,154,10,anomalous,1.0
2025-04-16T22:39:51.390083,127.0.0.1,127.0.0.1,9229,55938,tcp,RA,0.0,0,0,1,0,0,155,1,anomalous,0.88
2025-04-16T22:39:52.111983,127.0.0.1,127.0.0.1,55939,5000,tcp,S,0.0,0,0,1,0,0,156,88,anomalous,0.99
2025-04-16T22:39:52.126779,127.0.0.1,127.0.0.1,5000,55939,tcp,SA,0.0,0,0,1,0,0,157,1,anomalous,0.88
2025-04-16T22:39:52.138707,127.0.0.1,127.0.0.1,55939,5000,tcp,A,0.03466176986694336,0,0,1,0,0,158,89,anomalous,0.51
2025-04-16T22:39:52.148841,127.0.0.1,127.0.0.1,5000,55939,tcp,A,0.026517868041992188,0,0,1,0,0,159,2,anomalous,0.8454545454545455
2025-04-16T22:39:52.162901,127.0.0.1,127.0.0.1,55939,5000,tcp,PA,0.022064208984375,562,0,1,0,0,160,90,anomalous,0.55
2025-04-16T22:39:52.171764,127.0.0.1,127.0.0.1,5000,55939,tcp,A,0.02414226531982422,0,0,1,0,0,161,3,anomalous,0.8054545454545454
2025-04-16T22:39:52.183287,127.0.0.1,127.0.0.1,5000,55939,tcp,PA,0.00888967514038086,170,0,1,0,0,162,4,normal,0.55
2025-04-16T22:39:52.190655,127.0.0.1,127.0.0.1,5000,55939,tcp,A,0.01151728630065918,16332,0,1,0,0,163,5,normal,0.54
2025-04-16T22:39:52.196500,127.0.0.1,127.0.0.1,5000,55939,tcp,A,0.0073490142822265625,16332,0,1,0,0,164,6,normal,0.57
2025-04-16T22:39:52.202046,127.0.0.1,127.0.0.1,5000,55939,tcp,A,0.005754947662353516,16332,0,1,0,0,165,7,normal,0.57
2025-04-16T22:39:52.209673,127.0.0.1,127.0.0.1,5000,55939,tcp,A,0.0057027339935302734,16332,0,1,0,0,166,8,normal,0.59
2025-04-16T22:39:52.215529,127.0.0.1,127.0.0.1,5000,55939,tcp,A,0.007538318634033203,16332,0,1,0,0,167,9,normal,0.59
2025-04-16T22:39:52.221383,127.0.0.1,127.0.0.1,55939,5000,tcp,A,0.0664370059967041,0,0,1,0,0,168,91,anomalous,0.52
2025-04-16T22:39:52.227183,127.0.0.1,127.0.0.1,5000,55939,tcp,A,0.011697769165039062,16332,0,1,0,0,169,10,normal,0.59
2025-04-16T22:39:52.232440,127.0.0.1,127.0.0.1,55939,5000,tcp,A,0.011630058288574219,0,0,1,0,0,170,92,anomalous,0.52
2025-04-16T22:39:52.238147,127.0.0.1,127.0.0.1,55939,5000,tcp,A,0.005200862884521484,0,0,1,0,0,171,93,anomalous,0.52
2025-04-16T22:39:52.243807,127.0.0.1,127.0.0.1,55939,5000,tcp,A,0.0058269500732421875,0,0,1,0,0,172,94,anomalous,0.52
2025-04-16T22:39:52.248993,127.0.0.1,127.0.0.1,55939,5000,tcp,A,0.005563974380493164,0,0,1,0,0,173,95,anomalous,0.52
2025-04-16T22:39:52.254279,127.0.0.1,127.0.0.1,55939,5000,tcp,A,0.005171298980712891,0,0,1,0,0,174,96,anomalous,0.52
2025-04-16T22:39:52.260142,127.0.0.1,127.0.0.1,55939,5000,tcp,A,0.0053517818450927734,0,0,1,0,0,175,97,anomalous,0.52
2025-04-16T22:39:52.265474,127.0.0.1,127.0.0.1,55939,5000,tcp,A,0.005859851837158203,0,0,1,0,0,176,98,anomalous,0.52
2025-04-16T22:39:52.270722,127.0.0.1,127.0.0.1,55939,5000,tcp,A,0.005265235900878906,0,0,1,0,0,177,99,anomalous,0.52
2025-04-16T22:39:52.275906,127.0.0.1,127.0.0.1,55939,5000,tcp,A,0.005255937576293945,0,0,1,0,0,178,100,anomalous,0.52
